Hour Ending,ERCOT
01/06/2022 04:00,37684.303293
01/06/2022 05:00,39069.284447
01/06/2022 06:00,41945.029052
01/06/2022 07:00,45830.895938
01/06/2022 08:00,48155.900327
01/06/2022 09:00,48334.168402
01/06/2022 10:00,48078.754327
01/06/2022 11:00,47664.969359
01/06/2022 12:00,47183.611603
01/06/2022 13:00,46474.430642
01/06/2022 14:00,45818.758108
01/06/2022 15:00,45323.961863
01/06/2022 16:00,45146.308159
01/06/2022 17:00,45868.153665
01/06/2022 18:00,47935.744536
01/06/2022 19:00,50647.932415
01/06/2022 20:00,51044.782776
01/06/2022 21:00,51006.718497
01/06/2022 22:00,50322.466401
01/06/2022 23:00,48744.553313
01/06/2022 24:00,47481.638071
01/07/2022 01:00,46656.525213
01/07/2022 02:00,46487.224472
01/07/2022 03:00,46670.069636
01/07/2022 04:00,47352.054871
01/07/2022 05:00,48710.924633
01/07/2022 06:00,51403.803758
01/07/2022 07:00,55020.900385
01/07/2022 08:00,56889.474474
01/07/2022 09:00,56616.208963
01/07/2022 10:00,55636.842487
01/07/2022 11:00,54090.089563
01/07/2022 12:00,52212.452587
01/07/2022 13:00,50480.634843
01/07/2022 14:00,49177.424577
01/07/2022 15:00,48312.284458
01/07/2022 16:00,48453.076946
01/07/2022 17:00,49073.618408
01/07/2022 18:00,50039.136351
01/07/2022 19:00,50954.015334
01/07/2022 20:00,50382.621451
01/07/2022 21:00,49327.528009
01/07/2022 22:00,47824.663549
01/07/2022 23:00,45786.197652
01/07/2022 24:00,43803.647833
01/08/2022 01:00,42077.156321
01/08/2022 02:00,40955.563095
01/08/2022 03:00,40173.383019
01/08/2022 04:00,39819.072174
01/08/2022 05:00,39846.407849
01/08/2022 06:00,40375.310965
01/08/2022 07:00,41360.192046
01/08/2022 08:00,42431.277749
01/08/2022 09:00,43545.673483
01/08/2022 10:00,44303.32745
01/08/2022 11:00,44660.242085
01/08/2022 12:00,44364.713357
01/08/2022 13:00,43816.818673
01/08/2022 14:00,43085.063486
01/08/2022 15:00,42322.185078
01/08/2022 16:00,41802.351521
01/08/2022 17:00,41556.402104
01/08/2022 18:00,41861.08814
01/08/2022 19:00,42440.613169
01/08/2022 20:00,41981.398103
01/08/2022 21:00,41151.037452
01/08/2022 22:00,40225.802566
01/08/2022 23:00,38939.5019
01/08/2022 24:00,37368.764271
01/09/2022 01:00,35966.457439
01/09/2022 02:00,35002.691497
01/09/2022 03:00,34507.196746
01/09/2022 04:00,34353.826549
01/09/2022 05:00,34469.528107
01/09/2022 06:00,35017.781093
01/09/2022 07:00,35954.44431
01/09/2022 08:00,37130.737558
01/09/2022 09:00,38537.780836
01/09/2022 10:00,40102.296734
01/09/2022 11:00,41291.401585
01/09/2022 12:00,42159.25411
01/09/2022 13:00,42647.512862
01/09/2022 14:00,42663.852914
01/09/2022 15:00,42390.018012
01/09/2022 16:00,42078.196557
01/09/2022 17:00,42092.712097
01/09/2022 18:00,43365.742884
01/09/2022 19:00,45172.011054
01/09/2022 20:00,45355.223387
01/09/2022 21:00,44856.39031
01/09/2022 22:00,43916.1453
01/09/2022 23:00,42198.7971
01/09/2022 24:00,40546.416117
01/10/2022 01:00,39437.639278
01/10/2022 02:00,39149.514417
01/10/2022 03:00,39301.586131
01/10/2022 04:00,39865.341419
01/10/2022 05:00,41252.381416
01/10/2022 06:00,44174.216086
01/10/2022 07:00,48463.048019
01/10/2022 08:00,51001.692656
01/10/2022 09:00,51097.637537
01/10/2022 10:00,49977.399206
01/10/2022 11:00,48487.453495
01/10/2022 12:00,46790.232174
01/10/2022 13:00,45203.686358
01/10/2022 14:00,43964.435611
01/10/2022 15:00,42680.409797
01/10/2022 16:00,42092.300189
01/10/2022 17:00,42676.671525
01/10/2022 18:00,44820.135626
01/10/2022 19:00,47547.627331
01/10/2022 20:00,47901.562534
01/10/2022 21:00,47805.100407
01/10/2022 22:00,46910.468981
01/10/2022 23:00,45122.476546
01/10/2022 24:00,43595.487414
01/11/2022 01:00,42598.93517
01/11/2022 02:00,42470.417713
01/11/2022 03:00,42626.261761
01/11/2022 04:00,43204.452422
01/11/2022 05:00,44427.491318
01/11/2022 06:00,47273.666333
01/11/2022 07:00,51277.611171
01/11/2022 08:00,53146.31839
01/11/2022 09:00,52286.861069
01/11/2022 10:00,50465.84481
01/11/2022 11:00,48686.02241
01/11/2022 12:00,47423.599111
01/11/2022 13:00,46269.012091
01/11/2022 14:00,45302.220801
01/11/2022 15:00,44598.215622
01/11/2022 16:00,44456.190626
01/11/2022 17:00,45226.888208
01/11/2022 18:00,46897.497558
01/11/2022 19:00,48389.301661
01/11/2022 20:00,48266.470949
01/11/2022 21:00,47744.602864
01/11/2022 22:00,46274.273671
01/11/2022 23:00,43945.660976
01/11/2022 24:00,41838.457774
01/12/2022 01:00,40522.307289
01/12/2022 02:00,39889.525632
01/12/2022 03:00,39622.374105
01/12/2022 04:00,39898.579985
01/12/2022 05:00,40982.206891
01/12/2022 06:00,43479.11783
01/12/2022 07:00,47026.261726
01/12/2022 08:00,48980.160359
01/12/2022 09:00,48589.098693
01/12/2022 10:00,47433.467542
01/12/2022 11:00,46083.201877
01/12/2022 12:00,44525.681691
01/12/2022 13:00,42980.131628
01/12/2022 14:00,41587.975866
01/12/2022 15:00,40624.792429
01/12/2022 16:00,40217.281479
01/12/2022 17:00,40530.34217
01/12/2022 18:00,41958.127208
01/12/2022 19:00,44069.423168
01/12/2022 20:00,44228.792833
01/12/2022 21:00,43991.281611
01/12/2022 22:00,43112.578112
01/12/2022 23:00,41400.836012
01/12/2022 24:00,39861.4851
01/13/2022 01:00,39030.986277
01/13/2022 02:00,38745.476462
01/13/2022 03:00,39016.949908
01/13/2022 04:00,39587.752084
01/13/2022 05:00,41015.430991
01/13/2022 06:00,43740.96515
01/13/2022 07:00,47681.789328
01/13/2022 08:00,49611.595202
01/13/2022 09:00,48339.445377
01/13/2022 10:00,45976.438524
01/13/2022 11:00,43795.871804
01/13/2022 12:00,42052.100241
01/13/2022 13:00,40862.47017
01/13/2022 14:00,40256.809541
01/13/2022 15:00,39945.350661
01/13/2022 16:00,39884.299046
01/13/2022 17:00,40072.789065
01/13/2022 18:00,40640.940474
01/13/2022 19:00,42031.719889
01/13/2022 20:00,41825.507702
01/13/2022 21:00,41215.966978
01/13/2022 22:00,40212.330381
01/13/2022 23:00,38517.682227
01/13/2022 24:00,36856.694838
01/14/2022 01:00,35988.243522
01/14/2022 02:00,35829.749676
01/14/2022 03:00,36099.704236
01/14/2022 04:00,36707.249197
01/14/2022 05:00,38121.576691
01/14/2022 06:00,40909.580327
01/14/2022 07:00,44866.418145
01/14/2022 08:00,47085.447751
01/14/2022 09:00,46676.753579
01/14/2022 10:00,44910.836704
01/14/2022 11:00,43265.861528
01/14/2022 12:00,42017.052701
01/14/2022 13:00,41378.652653
01/14/2022 14:00,41066.621381
01/14/2022 15:00,40884.513837
01/14/2022 16:00,40654.932903
01/14/2022 17:00,40739.899265
01/14/2022 18:00,40991.297429
01/14/2022 19:00,41933.196043
01/14/2022 20:00,41396.445538
01/14/2022 21:00,40699.426468
01/14/2022 22:00,39657.639047
01/14/2022 23:00,38333.573602
01/14/2022 24:00,37095.022188
01/15/2022 01:00,36030.894758
01/15/2022 02:00,35581.911342
01/15/2022 03:00,35764.1632
01/15/2022 04:00,36252.227764
01/15/2022 05:00,37324.663322
01/15/2022 06:00,39068.002886
01/15/2022 07:00,41476.510476
01/15/2022 08:00,44215.713461
01/15/2022 09:00,46594.669857
01/15/2022 10:00,48417.597607
01/15/2022 11:00,49225.945924
01/15/2022 12:00,49316.97969
01/15/2022 13:00,49106.18365
01/15/2022 14:00,48812.014695
01/15/2022 15:00,48550.651549
01/15/2022 16:00,48582.026998
01/15/2022 17:00,49222.179272
01/15/2022 18:00,51046.506961
01/15/2022 19:00,53065.123094
01/15/2022 20:00,53202.407589
01/15/2022 21:00,52976.336744
01/15/2022 22:00,52336.136693
01/15/2022 23:00,51030.987768
01/15/2022 24:00,49771.350325
01/16/2022 01:00,48716.378732
01/16/2022 02:00,48184.416938
01/16/2022 03:00,47972.084878
01/16/2022 04:00,48253.688805
01/16/2022 05:00,48925.730913
01/16/2022 06:00,49940.148443
01/16/2022 07:00,51365.038484
01/16/2022 08:00,52859.973629
01/16/2022 09:00,53020.907559
01/16/2022 10:00,51647.059544
01/16/2022 11:00,49262.607268
01/16/2022 12:00,46740.020815
01/16/2022 13:00,44273.836986
01/16/2022 14:00,42197.063579
01/16/2022 15:00,40708.25112
01/16/2022 16:00,39856.398399
01/16/2022 17:00,39579.938139
01/16/2022 18:00,41020.292171
01/16/2022 19:00,43544.230001
01/16/2022 20:00,44874.602788
01/16/2022 21:00,45263.984161
01/16/2022 22:00,45315.773741
01/16/2022 23:00,44545.907696
01/16/2022 24:00,43720.62162
01/17/2022 01:00,43247.03547
01/17/2022 02:00,43358.187073
01/17/2022 03:00,43665.228838
01/17/2022 04:00,44481.340852
01/17/2022 05:00,45980.055579
01/17/2022 06:00,48506.016838
01/17/2022 07:00,51518.510239
01/17/2022 08:00,53621.832523
01/17/2022 09:00,52924.89824
01/17/2022 10:00,50318.166325
01/17/2022 11:00,47524.816085
01/17/2022 12:00,45145.968487
01/17/2022 13:00,43222.679301
01/17/2022 14:00,41749.749847
01/17/2022 15:00,40852.524678
01/17/2022 16:00,40448.148226
01/17/2022 17:00,40540.937342
01/17/2022 18:00,41438.742607
01/17/2022 19:00,43699.108956
01/17/2022 20:00,44179.843569
01/17/2022 21:00,43889.60501
01/17/2022 22:00,43002.928293
01/17/2022 23:00,41391.257658
01/17/2022 24:00,39752.608143
01/18/2022 01:00,38730.34485
01/18/2022 02:00,38355.985692
01/18/2022 03:00,38410.888533
01/18/2022 04:00,38859.879158
01/18/2022 05:00,40071.34233
01/18/2022 06:00,42620.488709
01/18/2022 07:00,46364.474137
01/18/2022 08:00,47812.02447
01/18/2022 09:00,46887.643802
01/18/2022 10:00,45149.336262
01/18/2022 11:00,43520.660657
01/18/2022 12:00,42269.186455
01/18/2022 13:00,41295.256473
01/18/2022 14:00,40816.569538
01/18/2022 15:00,40618.550255
01/18/2022 16:00,40616.437666
01/18/2022 17:00,40824.003637
01/18/2022 18:00,41255.217719
01/18/2022 19:00,42622.049908
01/18/2022 20:00,42380.316763
01/18/2022 21:00,41538.497697
01/18/2022 22:00,40062.582664
01/18/2022 23:00,38007.581315
01/18/2022 24:00,35900.088218
01/19/2022 01:00,34377.349492
01/19/2022 02:00,33444.469019
01/19/2022 03:00,33017.302983
01/19/2022 04:00,33159.234637
01/19/2022 05:00,33794.159096
01/19/2022 06:00,35704.245502
01/19/2022 07:00,38856.037582
01/19/2022 08:00,40539.258913
01/19/2022 09:00,40805.930288
01/19/2022 10:00,41368.685243
01/19/2022 11:00,41813.113481
01/19/2022 12:00,41975.854693
01/19/2022 13:00,42189.956374
01/19/2022 14:00,42592.4128
01/19/2022 15:00,42790.952336
01/19/2022 16:00,42993.998002
01/19/2022 17:00,43584.98206
01/19/2022 18:00,44811.648609
01/19/2022 19:00,46516.048615
01/19/2022 20:00,46766.207109
01/19/2022 21:00,46559.034751
01/19/2022 22:00,45803.111773
01/19/2022 23:00,44078.925833
01/19/2022 24:00,42627.742164
01/20/2022 01:00,42045.668999
01/20/2022 02:00,42113.584129
01/20/2022 03:00,42626.504138
01/20/2022 04:00,43784.374445
01/20/2022 05:00,45642.957889
01/20/2022 06:00,48829.186831
01/20/2022 07:00,53460.468939
01/20/2022 08:00,56565.011538
01/20/2022 09:00,57928.446409
01/20/2022 10:00,59072.666174
01/20/2022 11:00,59501.598029
01/20/2022 12:00,59311.109603
01/20/2022 13:00,58552.308482
01/20/2022 14:00,57725.883703
01/20/2022 15:00,56872.807958
01/20/2022 16:00,56876.854671
01/20/2022 17:00,58078.315643
01/20/2022 18:00,60073.189205
01/20/2022 19:00,61988.847693
01/20/2022 20:00,61873.968972
01/20/2022 21:00,61157.664669
01/20/2022 22:00,59629.4066
01/20/2022 23:00,57252.452736
01/20/2022 24:00,55337.511101
01/21/2022 01:00,54146.335837
01/21/2022 02:00,53659.902773
01/21/2022 03:00,53568.833096
01/21/2022 04:00,54078.051646
01/21/2022 05:00,55335.965534
01/21/2022 06:00,57870.630274
01/21/2022 07:00,61493.950125
01/21/2022 08:00,63525.67243
01/21/2022 09:00,62884.971984
01/21/2022 10:00,61373.65187
01/21/2022 11:00,59346.26551
01/21/2022 12:00,56551.883844
01/21/2022 13:00,53641.979778
01/21/2022 14:00,51153.849075
01/21/2022 15:00,48966.974369
01/21/2022 16:00,47741.83136
01/21/2022 17:00,47673.268467
01/21/2022 18:00,49186.809022
01/21/2022 19:00,52293.141342
01/21/2022 20:00,53415.90658
01/21/2022 21:00,53898.177882
01/21/2022 22:00,53752.816159
01/21/2022 23:00,52719.385456
01/21/2022 24:00,51588.326939
01/22/2022 01:00,50808.910797
01/22/2022 02:00,50634.595797
01/22/2022 03:00,50795.10105
01/22/2022 04:00,51438.322049
01/22/2022 05:00,52502.142571
01/22/2022 06:00,54167.009309
01/22/2022 07:00,56281.883864
01/22/2022 08:00,58030.042229
01/22/2022 09:00,57867.201853
01/22/2022 10:00,55941.553091
01/22/2022 11:00,53525.100654
01/22/2022 12:00,51103.614482
01/22/2022 13:00,48538.590302
01/22/2022 14:00,46149.404075
01/22/2022 15:00,44377.893629
01/22/2022 16:00,43515.055568
01/22/2022 17:00,43545.923614
01/22/2022 18:00,45030.948549
01/22/2022 19:00,47751.718577
01/22/2022 20:00,48585.886516
01/22/2022 21:00,48793.883362
01/22/2022 22:00,48517.623723
01/22/2022 23:00,47685.032255
01/22/2022 24:00,46636.205327
01/23/2022 01:00,45862.734805
01/23/2022 02:00,45320.305169
01/23/2022 03:00,45084.05794
01/23/2022 04:00,45120.955718
01/23/2022 05:00,45468.462674
01/23/2022 06:00,46294.22907
01/23/2022 07:00,47474.859624
01/23/2022 08:00,48637.080016
01/23/2022 09:00,49078.941223
01/23/2022 10:00,48150.938839
01/23/2022 11:00,46321.886681
01/23/2022 12:00,44206.073781
01/23/2022 13:00,42675.816278
01/23/2022 14:00,41238.649151
01/23/2022 15:00,40109.74569
01/23/2022 16:00,39644.787984
01/23/2022 17:00,39893.959759
01/23/2022 18:00,41302.719134
01/23/2022 19:00,43742.038446
01/23/2022 20:00,44127.969186
01/23/2022 21:00,43581.014263
01/23/2022 22:00,42897.988366
01/23/2022 23:00,41006.432966
01/23/2022 24:00,39268.491362
01/24/2022 01:00,38174.530795
01/24/2022 02:00,37640.32695
01/24/2022 03:00,37598.518766
01/24/2022 04:00,37976.606998
01/24/2022 05:00,39057.032502
01/24/2022 06:00,41301.123097
01/24/2022 07:00,44809.249156
01/24/2022 08:00,46729.364244
01/24/2022 09:00,46794.024397
01/24/2022 10:00,46871.921082
01/24/2022 11:00,46924.997211
01/24/2022 12:00,46820.628241
01/24/2022 13:00,46408.914372
01/24/2022 14:00,45951.195434
01/24/2022 15:00,45433.801099
01/24/2022 16:00,44967.492219
01/24/2022 17:00,45346.715962
01/24/2022 18:00,46621.843955
01/24/2022 19:00,48108.839696
01/24/2022 20:00,47824.346775
01/24/2022 21:00,47011.999182
01/24/2022 22:00,45566.253183
01/24/2022 23:00,43321.371124
01/24/2022 24:00,41319.246509
01/25/2022 01:00,39973.582291
01/25/2022 02:00,39353.405557
01/25/2022 03:00,39092.966007
01/25/2022 04:00,39317.086433
01/25/2022 05:00,40420.374925
01/25/2022 06:00,43027.952294
01/25/2022 07:00,47034.636091
01/25/2022 08:00,48968.278625
01/25/2022 09:00,48417.346925
01/25/2022 10:00,47500.9887
01/25/2022 11:00,46424.349194
01/25/2022 12:00,45193.146625
01/25/2022 13:00,43868.086577
01/25/2022 14:00,42946.712274
01/25/2022 15:00,42155.953919
01/25/2022 16:00,41833.769088
01/25/2022 17:00,42217.936314
01/25/2022 18:00,43655.048348
01/25/2022 19:00,45834.899611
01/25/2022 20:00,46349.73868
01/25/2022 21:00,46170.693255
01/25/2022 22:00,45409.128522
01/25/2022 23:00,43683.646155
01/25/2022 24:00,42127.581576
01/26/2022 01:00,41215.000609
01/26/2022 02:00,41096.227609
01/26/2022 03:00,41473.056559
01/26/2022 04:00,42386.987216
01/26/2022 05:00,44125.244039
01/26/2022 06:00,47237.544233
01/26/2022 07:00,51664.670032
01/26/2022 08:00,53793.517186
01/26/2022 09:00,53291.492755
01/26/2022 10:00,52010.085584
01/26/2022 11:00,50477.247711
01/26/2022 12:00,48765.693621
01/26/2022 13:00,46901.386831
01/26/2022 14:00,45389.650609
01/26/2022 15:00,44199.803239
01/26/2022 16:00,43575.902732
01/26/2022 17:00,44088.884126
01/26/2022 18:00,45901.03289
01/26/2022 19:00,48554.54537
01/26/2022 20:00,48963.001931
01/26/2022 21:00,48606.327191
01/26/2022 22:00,47286.975212
01/26/2022 23:00,44974.2699
01/26/2022 24:00,42887.951175
01/27/2022 01:00,41631.31885
01/27/2022 02:00,41027.979724
01/27/2022 03:00,40876.743623
01/27/2022 04:00,41134.544162
01/27/2022 05:00,42347.838297
01/27/2022 06:00,45041.28293
01/27/2022 07:00,48928.764559
01/27/2022 08:00,50764.077239
01/27/2022 09:00,50014.767803
01/27/2022 10:00,48552.662887
01/27/2022 11:00,47220.923973
01/27/2022 12:00,45777.398205
01/27/2022 13:00,44278.649893
01/27/2022 14:00,43196.071544
01/27/2022 15:00,42256.913914
01/27/2022 16:00,41667.441973
01/27/2022 17:00,41936.803016
01/27/2022 18:00,43331.085054
01/27/2022 19:00,45566.694792
01/27/2022 20:00,46043.67273
01/27/2022 21:00,45929.37291
01/27/2022 22:00,44961.219065
01/27/2022 23:00,43207.530127
01/27/2022 24:00,41525.602301
01/28/2022 01:00,40575.356001
01/28/2022 02:00,40254.949753
01/28/2022 03:00,40556.955842
01/28/2022 04:00,41430.211978
01/28/2022 05:00,43083.334992
01/28/2022 06:00,46120.181044
01/28/2022 07:00,50452.495473
01/28/2022 08:00,52864.39077
01/28/2022 09:00,52456.822088
01/28/2022 10:00,51025.26845
01/28/2022 11:00,49164.169381
01/28/2022 12:00,47271.523741
01/28/2022 13:00,45597.75033
01/28/2022 14:00,44282.549825
01/28/2022 15:00,43104.480274
01/28/2022 16:00,42307.027811
01/28/2022 17:00,42243.694638
01/28/2022 18:00,43278.176191
01/28/2022 19:00,45868.564041
01/28/2022 20:00,46809.450777
01/28/2022 21:00,47248.083587
01/28/2022 22:00,47182.813497
01/28/2022 23:00,46382.6251
01/28/2022 24:00,45628.780403
01/29/2022 01:00,45036.026733
01/29/2022 02:00,45132.23822
01/29/2022 03:00,45496.492642
01/29/2022 04:00,46150.087899
01/29/2022 05:00,47266.599002
01/29/2022 06:00,48851.88351
01/29/2022 07:00,50992.750381
01/29/2022 08:00,52844.42839
01/29/2022 09:00,52449.903179
01/29/2022 10:00,50042.823954
01/29/2022 11:00,46968.418266
01/29/2022 12:00,44220.190391
01/29/2022 13:00,41900.91468
01/29/2022 14:00,40019.069972
01/29/2022 15:00,38721.203993
01/29/2022 16:00,38083.509954
01/29/2022 17:00,38005.008903
01/29/2022 18:00,38659.675011
01/29/2022 19:00,40878.930909
01/29/2022 20:00,41672.009706
01/29/2022 21:00,41971.376512
01/29/2022 22:00,42071.878045
01/29/2022 23:00,41618.501846
01/29/2022 24:00,40970.309637
01/30/2022 01:00,40424.912741
01/30/2022 02:00,40184.776268
01/30/2022 03:00,40390.195654
01/30/2022 04:00,40878.777272
01/30/2022 05:00,41656.764458
01/30/2022 06:00,42830.001489
01/30/2022 07:00,44610.845863
01/30/2022 08:00,46361.569739
01/30/2022 09:00,46313.556976
01/30/2022 10:00,44575.962818
01/30/2022 11:00,42291.087255
01/30/2022 12:00,40551.515133
01/30/2022 13:00,39211.230075
01/30/2022 14:00,38303.801897
01/30/2022 15:00,37725.609158
01/30/2022 16:00,37559.746564
01/30/2022 17:00,37648.596436
01/30/2022 18:00,38713.874331
01/30/2022 19:00,40822.675765
01/30/2022 20:00,41379.122511
01/30/2022 21:00,40861.827751
01/30/2022 22:00,40164.064041
01/30/2022 23:00,38374.236309
01/30/2022 24:00,36589.708672
01/31/2022 01:00,35370.603442
01/31/2022 02:00,34815.10468
01/31/2022 03:00,34686.924357
01/31/2022 04:00,34899.386167
01/31/2022 05:00,35953.089485
01/31/2022 06:00,38281.544455
01/31/2022 07:00,41775.691575
01/31/2022 08:00,43486.413521
01/31/2022 09:00,43161.02406
01/31/2022 10:00,42903.756706
01/31/2022 11:00,42513.508472
01/31/2022 12:00,42101.026988
01/31/2022 13:00,41893.111961
01/31/2022 14:00,41716.630834
01/31/2022 15:00,41328.689185
01/31/2022 16:00,41146.695724
01/31/2022 17:00,41502.930955
01/31/2022 18:00,42294.992293
01/31/2022 19:00,43699.991978
01/31/2022 20:00,43645.074137
01/31/2022 21:00,42930.134572
01/31/2022 22:00,41411.679724
01/31/2022 23:00,39102.056442
01/31/2022 24:00,37023.442166
02/01/2022 01:00,35524.335339
02/01/2022 02:00,34668.940131
02/01/2022 03:00,34380.205604
02/01/2022 04:00,34408.789063
02/01/2022 05:00,35148.212629
02/01/2022 06:00,37157.434239
02/01/2022 07:00,40325.007945
02/01/2022 08:00,41865.507014
02/01/2022 09:00,41784.301327
02/01/2022 10:00,41697.665901
02/01/2022 11:00,41417.988434
02/01/2022 12:00,40968.729897
02/01/2022 13:00,40490.315494
02/01/2022 14:00,40179.880983
02/01/2022 15:00,39900.620635
02/01/2022 16:00,39656.857023
02/01/2022 17:00,39809.359883
02/01/2022 18:00,40406.848695
02/01/2022 19:00,41960.277115
02/01/2022 20:00,42172.263729
02/01/2022 21:00,41529.196653
02/01/2022 22:00,40217.899292
02/01/2022 23:00,38309.040627
02/01/2022 24:00,36300.078113
02/02/2022 01:00,34896.661081
02/02/2022 02:00,34138.526632
02/02/2022 03:00,33854.319289
02/02/2022 04:00,33911.279358
02/02/2022 05:00,34785.412892
02/02/2022 06:00,36980.101775
02/02/2022 07:00,40507.553275
02/02/2022 08:00,42588.229445
02/02/2022 09:00,43168.398498
02/02/2022 10:00,43919.043006
02/02/2022 11:00,44664.063503
02/02/2022 12:00,45220.182852
02/02/2022 13:00,45692.419812
02/02/2022 14:00,46128.630633
02/02/2022 15:00,46401.134569
02/02/2022 16:00,46819.457344
02/02/2022 17:00,48194.220436
02/02/2022 18:00,50245.716076
02/02/2022 19:00,52120.569696
02/02/2022 20:00,52514.983129
02/02/2022 21:00,52229.599734
02/02/2022 22:00,51404.044807
02/02/2022 23:00,49859.022909
02/02/2022 24:00,48352.151845
02/03/2022 01:00,47378.419197
02/03/2022 02:00,47267.711404
02/03/2022 03:00,47920.748252
02/03/2022 04:00,49062.524974
02/03/2022 05:00,50691.340735
02/03/2022 06:00,53172.244941
02/03/2022 07:00,56410.41431
02/03/2022 08:00,58936.530132
02/03/2022 09:00,60475.001178
02/03/2022 10:00,62107.917439
02/03/2022 11:00,63301.572151
02/03/2022 12:00,63957.915067
02/03/2022 13:00,64084.697553
02/03/2022 14:00,63956.765678
02/03/2022 15:00,63729.20261
02/03/2022 16:00,63915.132302
02/03/2022 17:00,64716.241296
02/03/2022 18:00,66144.656603
02/03/2022 19:00,67889.596854
02/03/2022 20:00,67887.005886
02/03/2022 21:00,67343.37889
02/03/2022 22:00,66241.898476
02/03/2022 23:00,64473.299353
02/03/2022 24:00,63130.059331
02/04/2022 01:00,62267.493789
02/04/2022 02:00,61918.143461
02/04/2022 03:00,61931.500905
02/04/2022 04:00,62101.660427
02/04/2022 05:00,62800.140033
02/04/2022 06:00,64306.877419
