23.38,37.00,18.77
25.15,37.25,18.65
25.67,37.17,18.68
25.34,37.21,18.52
26.09,37.19,18.46
27.56,37.66,18.28
27.86,37.62,18.27
27.45,37.63,18.15
27.23,37.64,18.10
27.71,38.05,17.95
27.29,38.05,17.92
26.91,38.05,17.83
26.00,38.07,17.80
25.88,38.41,17.67
25.70,38.43,17.63
25.80,38.45,17.61
24.96,38.48,17.59
24.43,38.69,17.52
23.93,38.73,17.48
24.09,38.72,17.45
23.33,38.76,17.44
22.90,38.93,17.36
22.59,38.96,17.33
22.90,38.93,17.29
22.20,38.96,17.29
21.62,39.05,17.20
21.28,39.08,17.17
21.61,39.04,17.16
21.19,39.06,17.16
20.77,39.18,17.10
20.28,39.22,17.08
20.33,39.16,17.08
19.61,39.18,17.08
19.14,39.27,17.03
18.74,39.30,17.01
18.92,39.26,17.02
18.52,39.29,17.02
18.30,39.40,16.95
18.02,39.42,16.94
18.20,39.36,16.92
17.57,39.37,16.92
17.16,39.49,16.84
16.66,39.51,16.82
16.76,39.45,16.81
16.44,39.46,16.81
16.26,39.66,16.75
15.93,39.69,16.73
15.96,39.63,16.74
15.30,39.65,16.74
14.78,39.77,16.70
14.48,39.82,16.67
14.60,39.79,16.70
13.85,39.80,16.72
13.06,39.72,16.75
13.03,39.77,16.73
13.45,39.78,16.80
13.24,39.79,16.83
12.66,39.65,16.90
12.39,39.68,16.89
12.46,39.69,16.94
12.25,39.70,16.96
11.86,39.57,17.03
12.21,39.61,17.02
12.49,39.68,17.12
12.63,39.70,17.14
12.31,39.44,17.27
12.28,39.45,17.28
12.27,39.48,17.33
12.29,39.48,17.34
12.23,39.32,17.42
12.38,39.30,17.44
12.41,39.36,17.49
13.22,39.38,17.49
14.07,39.41,17.49
14.25,39.36,17.52
13.99,39.34,17.45
13.82,39.31,17.42
13.93,39.41,17.36
12.32,39.35,17.25
11.97,39.48,16.28
7.46,39.24,16.09
5.10,38.29,15.20
6.93,38.01,14.69
6.90,38.44,12.12
17.16,37.71,12.34
30.30,35.54,19.48
29.78,35.72,19.44
25.05,36.01,19.04
18.37,36.25,18.87
15.91,36.41,18.46
17.78,36.69,18.21
20.45,36.56,18.50
21.08,37.15,18.61
21.74,37.12,18.68
22.26,37.08,18.71
22.39,37.13,18.69
23.56,37.13,18.66
25.04,37.39,18.58
25.52,37.33,18.60
25.36,37.35,18.46
25.98,37.34,18.41
27.23,37.76,18.23
27.10,37.72,18.22
26.52,37.74,18.10
26.14,37.75,18.04
26.73,38.22,17.87
26.70,38.23,17.83
26.53,38.23,17.76
25.53,38.25,17.73
25.06,38.51,17.63
24.68,38.54,17.59
24.86,38.55,17.55
24.17,38.58,17.53
23.75,38.83,17.45
23.36,38.87,17.42
23.49,38.84,17.40
22.65,38.87,17.40
21.96,38.96,17.35
21.46,39.01,17.32
21.62,38.97,17.33
20.81,39.00,17.34
20.07,39.04,17.32
19.75,39.10,17.29
19.98,39.09,17.35
19.49,39.12,17.37
18.96,39.07,17.38
18.85,39.11,17.37
19.26,39.09,17.37
19.01,39.11,17.38
18.74,39.12,17.33
18.37,39.13,17.32
18.42,39.10,17.31
18.33,39.11,17.30
18.40,39.25,17.23
18.35,39.28,17.21
18.42,39.24,17.20
17.88,39.26,17.19
17.51,39.34,17.13
17.09,39.36,17.11
17.15,39.33,17.08
16.75,39.34,17.08
16.59,39.44,17.00
16.36,39.45,16.99
16.49,39.41,16.96
16.17,39.42,16.96
15.98,39.53,16.88
15.74,39.55,16.87
15.84,39.49,16.87
15.56,39.50,16.87
15.31,39.60,16.84
14.99,39.63,16.82
15.01,39.59,16.83
14.59,39.61,16.84
14.29,39.68,16.82
14.26,39.71,16.80
14.49,39.69,16.81
13.98,39.69,16.82
13.35,39.64,16.82
13.15,39.67,16.81
13.34,39.66,16.85
13.19,39.67,16.86
12.82,39.62,16.93
12.70,39.65,16.93
12.73,39.67,16.99
12.71,39.69,17.01
12.58,39.59,17.08
12.92,39.60,17.09
13.23,39.63,17.14
13.43,39.64,17.15
13.43,39.55,17.17
13.11,39.54,17.18
12.88,39.52,17.16
12.74,39.51,17.15
12.85,39.56,17.12
11.29,39.51,17.01
10.91,39.68,16.05
6.53,39.44,15.86
4.20,38.38,14.98
6.17,38.10,14.47
6.22,38.60,11.81
16.84,37.82,12.02
29.54,35.47,19.44
29.03,35.67,19.39
24.50,35.96,19.05
18.30,36.21,18.90
16.03,36.37,18.55
17.86,36.65,18.30
20.41,36.51,18.59
20.84,37.09,18.70
21.49,37.01,18.75
22.18,36.95,18.79
22.47,37.02,18.76
24.05,37.02,18.74
25.82,37.33,18.65
26.14,37.26,18.67
25.67,37.28,18.51
26.07,37.27,18.44
27.35,37.70,18.26
27.73,37.66,18.24
27.54,37.69,18.12
27.43,37.69,18.06
27.95,38.08,17.90
27.60,38.07,17.87
27.30,38.06,17.78
26.66,38.08,17.74
26.77,38.47,17.61
26.30,38.49,17.57
26.07,38.50,17.53
24.96,38.55,17.50
24.53,38.88,17.40
24.31,38.92,17.36
24.70,38.89,17.32
23.84,38.92,17.32
23.03,39.00,17.24
22.52,39.05,17.20
22.87,38.99,17.19
22.10,39.01,17.19
21.43,39.08,17.13
20.91,39.11,17.10
21.13,39.08,17.09
20.65,39.10,17.09
20.28,39.21,17.03
20.11,39.25,17.01
20.40,39.21,17.02
19.95,39.23,17.02
19.55,39.31,16.96
19.12,39.34,16.94
19.27,39.28,16.93
18.67,39.29,16.93
18.32,39.42,16.84
17.69,39.45,16.82
17.62,39.40,16.83
17.24,39.42,16.82
17.17,39.60,16.75
17.05,39.64,16.73
17.21,39.58,16.72
16.24,39.59,16.72
15.42,39.64,16.67
14.94,39.68,16.64
15.15,39.64,16.66
14.81,39.66,16.68
14.37,39.70,16.69
14.17,39.74,16.67
14.30,39.73,16.72
13.83,39.75,16.74
13.27,39.69,16.78
13.27,39.74,16.77
13.55,39.74,16.83
13.11,39.75,16.86
12.36,39.58,16.95
12.04,39.62,16.94
12.07,39.66,17.02
12.11,39.68,17.04
11.96,39.55,17.14
12.29,39.59,17.14
12.43,39.64,17.22
12.19,39.66,17.24
11.65,39.37,17.35
11.70,39.38,17.36
11.86,39.43,17.42
12.28,39.45,17.44
12.43,39.31,17.53
12.64,39.29,17.55
12.62,39.32,17.59
13.23,39.34,17.59
13.97,39.39,17.58
14.05,39.33,17.61
13.75,39.32,17.54
13.81,39.28,17.52
14.09,39.39,17.49
12.66,39.33,17.39
12.37,39.46,16.44
7.75,39.23,16.25
5.36,38.26,15.34
7.11,37.97,14.85
7.14,38.36,12.30
17.29,37.65,12.52
30.10,35.58,19.38
29.34,35.77,19.33
24.51,36.06,18.97
17.90,36.31,18.81
15.49,36.45,18.43
17.55,36.74,18.18
20.38,36.60,18.48
20.97,37.19,18.60
21.43,37.07,18.68
21.83,37.02,18.72
21.98,37.08,18.70
23.49,37.07,18.68
25.30,37.34,18.59
25.87,37.26,18.62
25.56,37.30,18.47
26.09,37.28,18.41
27.38,37.70,18.22
27.51,37.66,18.21
27.12,37.68,18.08
27.09,37.68,18.02
27.81,38.13,17.86
27.70,38.13,17.83
27.43,38.13,17.75
26.65,38.15,17.71
26.61,38.50,17.57
26.18,38.52,17.53
26.12,38.53,17.48
25.12,38.56,17.45
24.73,38.89,17.33
24.31,38.92,17.29
24.54,38.88,17.25
23.67,38.90,17.25
22.97,39.02,17.17
22.49,39.07,17.13
22.81,39.01,17.13
22.08,39.03,17.14
21.45,39.14,17.08
20.94,39.18,17.05
21.19,39.14,17.05
20.68,39.16,17.06
20.36,39.28,16.99
20.05,39.31,16.97
20.30,39.26,16.96
19.79,39.27,16.97
19.43,39.40,16.88
18.91,39.44,16.86
18.98,39.37,16.85
18.32,39.39,16.85
17.91,39.53,16.77
17.55,39.57,16.74
17.71,39.53,16.74
17.03,39.55,16.75
16.49,39.62,16.69
16.25,39.66,16.66
16.54,39.61,16.67
16.02,39.62,16.69
15.43,39.64,16.66
15.00,39.67,16.64
15.07,39.64,16.68
14.68,39.66,16.70
14.24,39.68,16.73
14.08,39.73,16.72
14.15,39.73,16.79
13.66,39.75,16.81
13.03,39.65,16.89
13.04,39.69,16.88
13.34,39.71,16.96
13.13,39.73,16.98
12.56,39.55,17.07
12.46,39.59,17.06
12.52,39.64,17.14
12.38,39.65,17.16
12.00,39.43,17.26
12.16,39.47,17.26
12.24,39.54,17.33
12.13,39.55,17.35
11.74,39.28,17.47
11.95,39.28,17.49
12.13,39.34,17.57
12.81,39.36,17.58
13.19,39.23,17.68
13.29,39.19,17.71
13.06,39.22,17.70
13.46,39.23,17.69
14.09,39.30,17.68
14.28,39.25,17.71
14.03,39.27,17.67
14.17,39.26,17.65
14.52,39.32,17.62
13.25,39.26,17.52
13.17,39.35,16.55
8.37,39.12,16.37
5.87,38.19,15.43
7.34,37.90,14.94
7.18,38.25,12.42
17.07,37.57,12.64
30.04,35.59,19.30
29.32,35.79,19.25
24.54,36.07,18.93
18.03,36.32,18.79
15.59,36.43,18.44
17.61,36.72,18.18
20.42,36.59,18.50
21.09,37.17,18.62
21.71,37.07,18.70
22.24,37.02,18.74
22.44,37.09,18.70
23.92,37.08,18.67
25.76,37.37,18.56
26.26,37.28,18.59
25.92,37.33,18.41
26.64,37.32,18.34
28.22,37.82,18.13
28.43,37.77,18.11
27.94,37.78,17.96
27.65,37.78,17.90
28.22,38.24,17.72
27.88,38.24,17.69
27.53,38.23,17.61
26.63,38.26,17.58
26.49,38.63,17.45
26.03,38.67,17.41
26.00,38.65,17.39
24.99,38.69,17.37
24.50,38.95,17.28
24.10,38.99,17.24
24.50,38.94,17.20
23.70,38.97,17.20
23.11,39.11,17.09
22.38,39.15,17.06
22.57,39.09,17.02
21.87,39.11,17.01
21.41,39.28,16.90
21.25,39.34,16.86
21.61,39.28,16.87
20.62,39.30,16.88
19.61,39.33,16.83
18.92,39.38,16.79
19.16,39.34,16.80
18.60,39.37,16.81
18.17,39.45,16.76
17.90,39.48,16.74
18.10,39.44,16.77
17.60,39.46,16.77
17.17,39.51,16.73
16.77,39.54,16.72
16.89,39.48,16.73
16.48,39.50,16.73
16.13,39.60,16.71
15.86,39.64,16.69
15.93,39.61,16.73
15.53,39.63,16.74
15.19,39.68,16.73
15.02,39.72,16.71
15.17,39.69,16.74
14.51,39.69,16.75
13.77,39.65,16.76
13.48,39.70,16.74
13.57,39.71,16.81
13.29,39.73,16.83
12.81,39.62,16.93
12.81,39.66,16.92
12.96,39.70,16.99
12.57,39.71,17.02
11.93,39.51,17.12
12.04,39.54,17.11
12.30,39.60,17.19
12.46,39.60,17.22
12.13,39.36,17.36
12.15,39.38,17.36
12.07,39.45,17.45
12.15,39.47,17.46
12.06,39.24,17.59
12.40,39.25,17.61
12.47,39.31,17.68
12.85,39.33,17.69
13.06,39.15,17.76
13.28,39.11,17.79
13.25,39.14,17.80
13.97,39.14,17.80
14.76,39.16,17.81
14.81,39.10,17.84
14.43,39.10,17.78
14.61,39.07,17.76
15.11,39.21,17.72
14.01,39.15,17.62
13.96,39.25,16.67
9.14,39.03,16.49
6.63,38.17,15.56
8.01,37.88,15.10
7.86,38.17,12.62
17.52,37.50,12.84
30.72,35.75,19.07
29.97,35.96,19.01
25.11,36.25,18.70
18.50,36.50,18.57
16.14,36.69,18.16
18.31,36.99,17.90
21.25,36.83,18.19
21.94,37.43,18.31
22.56,37.36,18.38
22.93,37.31,18.41
23.07,37.38,18.36
24.38,37.38,18.32
26.29,37.77,18.18
26.83,37.70,18.19
26.44,37.76,18.03
26.80,37.77,17.95
28.18,38.38,17.72
28.19,38.35,17.70
27.74,38.35,17.56
27.19,38.38,17.50
27.71,38.96,17.29
26.84,38.96,17.25
26.59,38.87,17.10
25.29,38.88,17.06
25.01,39.29,16.82
24.19,39.32,16.77
24.45,39.20,16.67
23.25,39.21,16.65
22.60,39.54,16.42
21.42,39.59,16.37
21.47,39.46,16.29
20.18,39.49,16.27
19.45,39.80,16.09
18.99,39.88,16.04
19.28,39.79,16.07
18.05,39.82,16.09
16.84,39.84,16.06
16.32,39.93,16.01
16.72,39.85,16.07
15.48,39.88,16.10
14.00,39.78,16.18
13.56,39.87,16.14
13.88,39.92,16.29
13.57,39.97,16.33
12.79,39.76,16.51
12.92,39.84,16.49
13.29,39.87,16.62
12.64,39.89,16.66
11.51,39.54,16.82
11.43,39.59,16.81
11.67,39.68,16.98
12.13,39.72,17.03
12.05,39.41,17.24
12.21,39.43,17.27
12.13,39.49,17.36
12.06,39.51,17.38
11.90,39.26,17.49
12.19,39.25,17.51
12.25,39.34,17.59
13.03,39.35,17.61
13.49,39.18,17.71
13.72,39.16,17.75
13.47,39.18,17.77
13.61,39.18,17.77
13.83,39.09,17.80
13.98,39.07,17.82
13.81,39.12,17.84
14.41,39.12,17.83
15.02,39.09,17.86
15.44,39.06,17.88
15.33,39.08,17.84
15.29,39.05,17.83
15.19,38.93,17.84
15.41,38.91,17.85
15.46,38.91,17.85
16.02,38.89,17.86
16.18,38.71,17.96
16.27,38.69,17.98
16.13,38.69,17.99
16.57,38.67,18.00
16.99,38.54,18.05
17.51,38.51,18.08
17.61,38.53,18.08
18.37,38.51,18.08
19.04,38.47,18.08
18.93,38.41,18.11
18.51,38.43,18.03
18.84,38.42,17.99
19.69,38.69,17.89
18.92,38.64,17.79
18.97,38.76,16.89
13.18,38.59,16.71
10.12,37.92,15.79
10.99,37.63,15.38
10.89,37.81,13.08
19.78,37.22,13.31
30.31,35.59,19.35
29.60,35.79,19.30
24.77,36.07,18.95
18.16,36.32,18.80
15.77,36.48,18.41
17.78,36.77,18.15
20.57,36.63,18.45
21.17,37.22,18.57
21.70,37.12,18.65
22.18,37.08,18.69
22.35,37.13,18.67
23.77,37.13,18.65
25.46,37.38,18.57
25.92,37.30,18.60
25.59,37.33,18.46
26.18,37.32,18.40
27.54,37.73,18.21
27.84,37.69,18.20
27.55,37.72,18.07
27.55,37.73,18.01
28.34,38.21,17.83
28.06,38.20,17.79
27.70,38.21,17.68
26.75,38.23,17.62
26.66,38.63,17.46
26.44,38.66,17.42
26.55,38.65,17.38
25.57,38.68,17.36
24.89,38.90,17.28
24.16,38.94,17.23
24.31,38.88,17.20
23.39,38.92,17.20
22.82,39.05,17.11
22.33,39.09,17.08
22.59,39.05,17.07
21.87,39.07,17.08
21.31,39.17,17.00
21.00,39.22,16.97
21.39,39.16,16.97
20.95,39.18,16.98
20.58,39.30,16.90
20.04,39.33,16.88
20.17,39.26,16.85
19.55,39.28,16.84
19.26,39.47,16.74
18.73,39.49,16.71
18.79,39.43,16.69
18.27,39.45,16.68
17.99,39.66,16.58
17.74,39.72,16.55
17.89,39.64,16.55
16.83,39.66,16.56
15.85,39.68,16.53
15.25,39.74,16.50
15.43,39.72,16.53
14.95,39.74,16.55
14.43,39.72,16.56
14.56,39.77,16.54
14.95,39.75,16.62
14.46,39.77,16.65
13.61,39.62,16.73
12.97,39.66,16.71
12.88,39.65,16.79
12.67,39.68,16.80
12.40,39.67,16.91
12.62,39.72,16.90
12.74,39.79,17.02
12.49,39.82,17.05
11.94,39.57,17.17
12.07,39.61,17.16
12.29,39.65,17.22
11.98,39.65,17.25
11.28,39.28,17.38
11.27,39.31,17.38
11.35,39.39,17.48
11.95,39.43,17.50
12.27,39.25,17.64
12.58,39.24,17.66
12.49,39.29,17.70
12.73,39.30,17.70
13.04,39.22,17.72
13.44,39.18,17.74
13.51,39.23,17.73
14.24,39.21,17.73
14.90,39.23,17.74
14.85,39.18,17.77
14.46,39.16,17.71
14.43,39.13,17.69
14.75,39.20,17.65
13.65,39.13,17.56
13.70,39.23,16.61
9.14,39.02,16.44
6.73,38.17,15.52
8.18,37.89,15.05
7.94,38.19,12.58
17.58,37.52,12.80
30.01,35.60,19.36
29.43,35.80,19.31
24.71,36.08,18.96
18.02,36.33,18.82
15.44,36.43,18.45
17.27,36.72,18.20
19.99,36.58,18.50
20.66,37.17,18.62
21.30,37.11,18.70
21.78,37.06,18.74
21.88,37.12,18.72
23.16,37.11,18.70
24.76,37.35,18.62
25.37,37.28,18.64
25.22,37.32,18.50
25.99,37.30,18.44
27.39,37.73,18.26
27.48,37.68,18.24
27.01,37.70,18.10
26.76,37.70,18.04
27.38,38.12,17.85
27.16,38.12,17.82
26.83,38.12,17.75
26.08,38.13,17.71
25.96,38.47,17.60
25.66,38.50,17.56
25.68,38.50,17.53
24.61,38.53,17.51
23.95,38.77,17.43
23.44,38.81,17.39
23.61,38.80,17.38
22.98,38.83,17.38
22.50,38.95,17.32
22.32,38.99,17.30
22.69,38.96,17.29
22.07,38.98,17.30
21.46,39.03,17.25
20.97,39.06,17.23
21.17,39.03,17.22
20.77,39.05,17.22
20.50,39.15,17.16
20.34,39.18,17.14
20.60,39.14,17.14
20.15,39.16,17.14
19.80,39.22,17.07
19.37,39.25,17.05
19.49,39.19,17.03
19.07,39.21,17.03
18.88,39.37,16.95
18.43,39.40,16.93
18.43,39.34,16.92
17.92,39.36,16.92
17.72,39.51,16.85
17.36,39.54,16.83
17.48,39.48,16.81
16.92,39.49,16.81
16.55,39.63,16.73
16.36,39.67,16.70
16.58,39.62,16.72
16.04,39.63,16.73
15.50,39.68,16.69
14.96,39.71,16.67
14.99,39.66,16.67
14.35,39.67,16.68
13.78,39.72,16.68
13.66,39.77,16.65
13.85,39.78,16.73
13.58,39.81,16.75
13.04,39.74,16.83
12.86,39.80,16.81
12.95,39.80,16.86
12.22,39.81,16.89
11.32,39.59,16.98
11.48,39.65,16.95
11.85,39.74,17.08
12.14,39.76,17.12
11.83,39.45,17.29
12.00,39.47,17.30
12.12,39.51,17.36
12.08,39.52,17.37
11.84,39.28,17.46
11.90,39.27,17.48
11.92,39.34,17.54
12.89,39.36,17.54
13.84,39.37,17.57
14.04,39.32,17.61
13.68,39.31,17.55
13.43,39.29,17.52
13.56,39.37,17.46
12.15,39.30,17.36
11.95,39.43,16.42
7.59,39.21,16.24
5.33,38.29,15.35
7.01,38.00,14.86
6.85,38.38,12.32
16.85,37.68,12.55
30.36,35.54,19.32
29.76,35.74,19.27
25.05,36.02,18.92
18.58,36.26,18.77
16.24,36.43,18.39
18.22,36.72,18.13
20.90,36.57,18.45
21.49,37.16,18.57
22.13,37.08,18.65
22.53,37.04,18.69
22.62,37.11,18.66
23.98,37.11,18.64
25.82,37.45,18.53
26.48,37.38,18.54
26.22,37.42,18.39
26.59,37.41,18.33
27.67,37.81,18.15
27.87,37.77,18.13
27.70,37.80,17.99
27.68,37.81,17.93
28.36,38.29,17.76
27.99,38.28,17.72
27.61,38.29,17.61
26.68,38.31,17.56
26.67,38.71,17.40
26.32,38.72,17.36
26.41,38.70,17.29
25.54,38.72,17.27
25.04,38.98,17.15
24.34,39.03,17.11
24.41,38.96,17.09
23.35,38.98,17.09
22.59,39.11,17.02
22.12,39.17,16.98
22.48,39.13,16.99
21.69,39.16,17.00
21.02,39.23,16.94
20.63,39.27,16.91
21.04,39.22,16.91
20.52,39.24,16.91
20.11,39.35,16.82
19.51,39.37,16.80
19.61,39.30,16.77
19.02,39.32,16.76
18.72,39.52,16.66
18.37,39.56,16.63
18.51,39.51,16.63
17.95,39.53,16.62
17.49,39.67,16.56
17.33,39.73,16.53
17.63,39.65,16.55
16.71,39.67,16.57
15.78,39.63,16.55
14.93,39.67,16.52
14.91,39.64,16.55
14.57,39.66,16.56
14.37,39.76,16.56
14.52,39.80,16.55
14.73,39.80,16.64
14.28,39.82,16.67
13.56,39.71,16.74
13.28,39.76,16.72
13.44,39.74,16.77
12.89,39.75,16.80
12.14,39.62,16.89
12.06,39.67,16.88
12.21,39.75,17.00
12.44,39.78,17.03
12.28,39.57,17.17
12.58,39.60,17.17
12.72,39.64,17.21
12.20,39.64,17.23
11.34,39.28,17.33
11.37,39.33,17.31
11.45,39.43,17.45
11.98,39.48,17.47
12.10,39.16,17.65
12.40,39.17,17.68
12.33,39.23,17.75
12.46,39.25,17.75
12.62,39.07,17.80
12.96,39.03,17.83
12.98,39.09,17.87
14.03,39.08,17.87
15.00,39.09,17.92
15.21,39.01,17.96
14.81,39.02,17.90
14.84,38.97,17.88
15.14,39.06,17.87
14.04,38.99,17.79
14.08,39.08,16.89
9.54,38.88,16.72
7.24,38.10,15.82
8.50,37.81,15.38
8.21,38.04,12.98
17.45,37.42,13.21
30.39,35.60,19.34
29.72,35.80,19.29
24.89,36.08,18.94
18.17,36.32,18.79
15.64,36.44,18.41
17.63,36.73,18.16
20.43,36.59,18.48
21.13,37.18,18.61
21.71,37.09,18.71
22.14,37.05,18.74
22.29,37.11,18.70
23.55,37.10,18.68
25.20,37.37,18.57
25.76,37.29,18.59
25.51,37.33,18.44
26.10,37.32,18.38
27.33,37.74,18.20
27.46,37.70,18.19
27.11,37.71,18.06
27.09,37.71,18.00
27.79,38.13,17.85
27.59,38.13,17.82
27.26,38.13,17.73
26.38,38.15,17.69
26.31,38.50,17.55
25.92,38.52,17.52
25.88,38.53,17.48
25.03,38.57,17.45
24.69,38.90,17.36
24.19,38.94,17.32
24.35,38.89,17.28
23.37,38.92,17.27
22.68,39.06,17.18
22.17,39.11,17.15
22.47,39.06,17.15
21.80,39.08,17.16
21.22,39.16,17.09
20.84,39.21,17.06
21.16,39.16,17.06
20.52,39.19,17.06
19.98,39.27,16.99
19.59,39.31,16.96
19.82,39.26,16.96
19.21,39.28,16.96
18.72,39.37,16.90
18.21,39.40,16.88
18.32,39.35,16.87
17.73,39.37,16.86
17.31,39.49,16.81
17.08,39.53,16.78
17.26,39.49,16.81
16.73,39.51,16.82
16.20,39.54,16.81
15.83,39.58,16.78
15.98,39.54,16.80
15.42,39.56,16.81
14.93,39.59,16.79
14.69,39.62,16.78
14.82,39.60,16.83
14.62,39.62,16.84
14.33,39.62,16.87
14.24,39.65,16.86
14.38,39.62,16.90
13.97,39.63,16.91
13.45,39.60,16.94
13.19,39.64,16.93
13.19,39.66,16.98
12.96,39.68,17.00
12.63,39.59,17.07
12.82,39.63,17.07
13.04,39.66,17.13
12.75,39.67,17.15
12.17,39.44,17.24
12.14,39.46,17.24
12.32,39.49,17.29
12.56,39.50,17.31
12.50,39.37,17.41
12.58,39.37,17.43
12.50,39.42,17.49
12.91,39.43,17.50
13.25,39.35,17.57
13.66,39.33,17.59
13.75,39.36,17.59
14.00,39.35,17.58
14.26,39.33,17.55
14.05,39.29,17.57
13.75,39.28,17.52
13.91,39.27,17.50
14.36,39.37,17.44
13.20,39.31,17.34
13.07,39.43,16.37
8.30,39.20,16.19
5.74,38.23,15.26
7.32,37.95,14.77
7.22,38.33,12.21
17.32,37.63,12.42
30.14,35.53,19.42
29.65,35.72,19.37
24.97,36.02,19.02
18.46,36.27,18.87
16.06,36.43,18.50
17.96,36.71,18.25
20.66,36.56,18.53
21.17,37.14,18.64
21.75,37.02,18.69
22.38,36.97,18.73
22.68,37.04,18.69
24.29,37.04,18.66
26.13,37.37,18.57
26.51,37.29,18.59
26.02,37.30,18.44
26.49,37.29,18.38
27.79,37.68,18.21
27.92,37.64,18.19
27.51,37.67,18.08
27.40,37.68,18.02
28.16,38.18,17.85
27.90,38.18,17.82
27.53,38.18,17.72
26.48,38.20,17.68
26.27,38.52,17.53
26.22,38.55,17.48
26.56,38.57,17.44
25.74,38.60,17.42
25.20,38.87,17.31
24.32,38.89,17.28
24.35,38.84,17.22
23.57,38.87,17.20
23.21,39.07,17.09
22.88,39.12,17.06
23.11,39.06,17.07
22.25,39.09,17.08
21.51,39.18,17.02
20.90,39.24,16.99
21.16,39.18,16.98
20.34,39.21,16.99
19.74,39.31,16.92
19.38,39.35,16.90
19.69,39.31,16.91
19.22,39.33,16.92
18.83,39.41,16.85
18.43,39.44,16.84
18.69,39.38,16.81
18.17,39.39,16.80
17.82,39.56,16.71
17.45,39.59,16.69
17.56,39.54,16.69
17.04,39.55,16.70
16.60,39.67,16.65
16.12,39.71,16.62
16.14,39.66,16.63
15.38,39.68,16.64
14.73,39.71,16.62
14.68,39.77,16.59
14.97,39.76,16.67
14.51,39.79,16.70
13.78,39.65,16.77
13.47,39.69,16.76
13.65,39.67,16.82
13.40,39.68,16.84
12.98,39.61,16.90
13.05,39.64,16.89
13.20,39.68,16.99
13.22,39.71,17.00
12.93,39.58,17.10
12.83,39.62,17.09
12.76,39.65,17.13
12.10,39.65,17.14
11.36,39.40,17.23
11.60,39.44,17.22
11.89,39.54,17.33
12.37,39.57,17.37
12.30,39.26,17.54
12.43,39.25,17.57
12.41,39.29,17.61
12.59,39.30,17.61
12.71,39.18,17.67
12.81,39.16,17.69
12.65,39.22,17.73
13.43,39.25,17.72
14.36,39.31,17.71
14.69,39.26,17.74
14.44,39.26,17.67
14.17,39.22,17.65
14.14,39.23,17.60
12.86,39.16,17.50
12.91,39.26,16.56
8.48,39.05,16.39
6.13,38.18,15.50
7.54,37.90,15.03
7.24,38.22,12.55
16.91,37.56,12.77
30.75,35.65,19.18
30.18,35.85,19.13
25.41,36.14,18.78
18.83,36.38,18.64
16.47,36.57,18.23
18.57,36.87,17.96
21.40,36.72,18.25
22.03,37.32,18.37
22.64,37.26,18.43
23.13,37.21,18.47
23.28,37.27,18.44
24.62,37.27,18.41
26.40,37.61,18.31
26.90,37.53,18.33
